"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",113,"design",1
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",114,"visualization",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",115,"Hadoop",1
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",116,"Java",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",117,"research",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",118,"creative",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",119,"MATLAB",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",120,"predictive analytics",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",121,"SAS",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",122," R ",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",123," R. ",1
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",124,"Modelling",0
" £60000 - £70000 per annum + bonus + benefits","Cambridge","Data Scientist Python - PhD","https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",125,"C++",135
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",126,"Python",7
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",127,"programming",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",128,"analytics",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",129,"mathematics",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",130,"machine learning",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",131,"team",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",132,"Cooperation",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",133,"statistics",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",134,"mathematics",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",135,"SQL",2
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",136,"communication",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",137,"big data",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",138,"design",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",139,"visualization",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",140,"Hadoop",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",141,"Java",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",142,"research",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",143,"creative",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",144,"MATLAB",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",145,"predictive analytics",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",146,"SAS",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",147," R ",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",148," R. ",1
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",149,"Modelling",0
" £60k to £70k + bonus + benefits","Cambridge","Data Scientist Machine Learning ( Mathematics )","https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290","Data Scientist","Pound","Client Server","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",150,"C++",142
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",151,"Python",2
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",152,"programming",1
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",153,"analytics",38
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",154,"mathematics",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",155,"machine learning",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",156,"team",4
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",157,"Cooperation",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",158,"statistics",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",159,"mathematics",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",160,"SQL",6
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",161,"communication",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",162,"big data",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",163,"design",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",164,"visualization",2
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",165,"Hadoop",1
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",166,"Java",1
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",167,"research",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",168,"creative",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",169,"MATLAB",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",170,"predictive analytics",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",171,"SAS",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",172," R ",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",173," R. ",1
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",174,"Modelling",0
" £70000 - £85000 per annum, Benefits Benefits & Bonus included","London","Data Scientist - £85K - London","https://www.itjobswatch.co.uk/ja/clk?jr=bte1c-8n4-7lz-290","Data Scientist","Pound","Opus Recruitment Solutions Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",175,"C++",123
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",176,"Python",1
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",177,"programming",1
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",178,"analytics",1
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",179,"mathematics",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",180,"machine learning",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",181,"team",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",182,"Cooperation",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",183,"statistics",1
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",184,"mathematics",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",185,"SQL",1
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",186,"communication",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",187,"big data",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",188,"design",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",189,"visualization",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",190,"Hadoop",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",191,"Java",2
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",192,"research",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",193,"creative",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",194,"MATLAB",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",195,"predictive analytics",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",196,"SAS",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",197," R ",1
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",198," R. ",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",199,"Modelling",0
" £500 - £550 per day","London","Digital Marketing Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bs0p7-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",200,"C++",120
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",201,"Python",2
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",202,"programming",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",203,"analytics",38
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",204,"mathematics",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",205,"machine learning",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",206,"team",1
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",207,"Cooperation",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",208,"statistics",0
" £35000 - £45000 per annum + amazing benefits + bonus","Manchester, Lancashire","Data Scientist - PhD - Big Data and Insight - Manchester","https://www.itjobswatch.co.uk/ja/clk?jr=btfdk-8n4-7lz-290","Data Scientist","Pound","People Source Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60",209,"mathematics",0
