Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
171,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290,Pound, £30000 - £45000 per annum + Benefits,"Warrington, Cheshire",Data Scientist,creative,2
172,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290,Pound, £30000 - £45000 per annum + Benefits,"Warrington, Cheshire",Data Scientist,matlab,0
173,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290,Pound, £30000 - £45000 per annum + Benefits,"Warrington, Cheshire",Data Scientist,sas,1
174,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290,Pound, £30000 - £45000 per annum + Benefits,"Warrington, Cheshire",Data Scientist, r ,2
175,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290,Pound, £30000 - £45000 per annum + Benefits,"Warrington, Cheshire",Data Scientist,modelling,1
176,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btffw-8n4-7lz-290,Pound, £30000 - £45000 per annum + Benefits,"Warrington, Cheshire",Data Scientist,phd,1
177,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,python,1
178,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,programming,0
179,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,analytics,6
180,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,mathematics,1
181,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,machine learning,2
182,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,team,2
183,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,cooperation,0
184,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,statistics,0
185,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,sql,1
186,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,communication,0
187,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,big data,1
188,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,design,0
189,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,visualization,1
190,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,hadoop,1
191,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,java,18
192,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,research,0
193,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,creative,0
194,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,matlab,0
195,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,sas,4
196,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector, r ,0
197,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,modelling,0
198,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bssav-8n4-7lz-290,Pound, £55000 - £70000 per annum + competitive,London,Data Scientist - Financial Sector,phd,0
199,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",python,2
200,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",programming,2
201,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",analytics,45
202,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",mathematics,1
203,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",machine learning,5
204,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",team,0
205,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",cooperation,0
206,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",statistics,8
207,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",sql,2
208,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",communication,0
209,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",big data,1
210,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",design,0
211,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",visualization,0
212,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",hadoop,3
213,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",java,20
214,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",research,4
215,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",creative,2
216,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",matlab,2
217,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",sas,0
218,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics", r ,1
219,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",modelling,1
220,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btd8k-8n4-7lz-290,Pound, to £highly competitive + benefits,"Cambridge, Cambridgeshire","PhD Data Scientist / Data Engineer - PhD, data science, statistics",phd,10
221,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,python,1
222,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,programming,0
223,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,analytics,45
224,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,mathematics,0
225,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,machine learning,5
226,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,team,1
227,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,cooperation,0
228,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,statistics,0
229,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,sql,0
230,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,communication,0
231,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,big data,0
232,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,design,0
233,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,visualization,0
234,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,hadoop,1
235,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,java,20
236,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,research,1
237,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,creative,2
238,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,matlab,0
239,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,sas,0
240,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London, r ,1
241,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,modelling,1
242,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcm-8n4-7lz-290,Pound," From £40,000 to £65,000 per annum",London,Data Scientist - Central London,phd,0
243,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,python,2
244,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,programming,0
245,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,analytics,45
246,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,mathematics,0
247,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,machine learning,6
248,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,team,1
249,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,cooperation,0
250,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,statistics,0
251,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,sql,0
252,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,communication,0
253,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,big data,0
254,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,design,0
255,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,visualization,0
256,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,hadoop,1
257,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,java,20
258,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,research,1
259,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,creative,2
260,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,matlab,0
261,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,sas,0
262,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist, r ,2
263,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,modelling,1
264,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjcn-8n4-7lz-290,Pound," From £50,000 to £70,000 per annum + Benefits",Central London / West End,Data Scientist,phd,0
265,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,python,12
266,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,programming,0
267,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,analytics,58
268,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,mathematics,0
269,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,machine learning,16
270,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,team,0
271,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,cooperation,0
272,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,statistics,0
273,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,sql,3
274,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,communication,0
275,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,big data,0
276,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,design,0
277,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btopq-8n4-7lz-290,Pound, £40000.00 - £60000.00 per annum + Bonus & Benefits,London,Data Scientist - Analytics / Python / R / Machine Learning,visualization,0
