"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
306,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","team",2
307,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","Cooperation",0
308,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","statistics",0
309,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","mathematics",0
310,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","SQL",8
311,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","communication",0
312,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","big data",0
313,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","design",2
314,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","visualization",0
315,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","Hadoop",0
316,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","Java",0
317,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","research",1
318,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","creative",0
319,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","MATLAB",0
320,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","predictive analytics",0
321,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","SAS",0
322,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis"," R ",0
323,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis"," R. ",0
324,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","Modelling",0
325,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btmrr-8n4-32a-290","Pound"," £25000 - £35000 per annum + benefits (inc flexi hrs)","Birmingham","Data Analysis","C++",108
326,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","Python",0
327,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","programming",0
328,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","analytics",1
329,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","mathematics",0
330,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","machine learning",0
331,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","team",5
332,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","Cooperation",0
333,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","statistics",0
334,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","mathematics",0
335,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","SQL",1
336,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","communication",0
337,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","big data",0
338,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","design",0
339,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","visualization",0
340,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","Hadoop",0
341,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","Java",0
342,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","research",0
343,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","creative",0
344,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","MATLAB",0
345,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","predictive analytics",0
346,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","SAS",0
347,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis"," R ",0
348,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis"," R. ",0
349,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","Modelling",0
350,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsb24-8n4-32a-290","Pound"," £35000.00 - £50000.00 per annum + bens","Hampshire","Data Analysis","C++",94
351,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","Python",0
352,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","programming",0
353,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","analytics",1
354,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","mathematics",0
355,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","machine learning",0
356,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","team",0
357,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","Cooperation",0
358,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","statistics",0
359,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","mathematics",0
360,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","SQL",27
361,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","communication",0
362,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","big data",0
363,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","design",0
364,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","visualization",0
365,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","Hadoop",1
366,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","Java",0
367,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","research",0
368,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","creative",0
369,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","MATLAB",0
370,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","predictive analytics",0
371,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","SAS",0
372,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis"," R ",0
373,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis"," R. ",0
374,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","Modelling",0
375,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=045","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bs1p4-8n4-32a-290","Pound"," £45000 - £55000 per annum + bonus and full benefits","City of London","Data Analysis","C++",111
"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
1,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","Python",0
2,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","programming",0
3,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","analytics",2
4,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","mathematics",0
5,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","machine learning",0
6,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","team",0
7,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","Cooperation",0
8,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","statistics",0
9,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","mathematics",0
10,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","SQL",3
11,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","communication",0
12,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","big data",0
13,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","design",0
14,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","visualization",0
15,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","Hadoop",0
16,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","Java",0
17,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","research",0
18,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","creative",0
19,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","MATLAB",0
20,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","predictive analytics",0
21,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","SAS",1
22,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis"," R ",0
23,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis"," R. ",0
24,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","Modelling",0
25,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8bo-8n4-32a-290","Pound"," £28000 - £35000 per annum","Manchester","Data Analysis","C++",100
26,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","Python",2
27,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","programming",0
28,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","analytics",38
29,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","mathematics",1
30,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","machine learning",0
31,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","team",8
32,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","Cooperation",0
33,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","statistics",0
34,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","mathematics",1
35,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","SQL",4
36,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","communication",1
37,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","big data",0
38,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","design",0
39,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","visualization",0
40,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","Hadoop",0
41,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=060","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btf7s-8n4-32a-290","Pound"," £23000 - £30000 per annum","Kidlington, Oxfordshire","Data Analysis","Java",1
