Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
35	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	visualization	0
36	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	hadoop	2
37	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	java	19
38	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	research	0
39	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	creative	2
40	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	matlab	1
41	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	sas	1
42	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	 r 	0
43	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	modelling	0
44	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-32a-290	Pound	" From £50,000 to £65,000 per annum"	"Glasgow, Lanarkshire"	Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits	phd	1
45	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	python	0
46	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	programming	0
47	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	analytics	45
48	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	mathematics	0
49	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	machine learning	0
50	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	team	1
51	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	cooperation	0
52	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	statistics	0
53	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	sql	0
54	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	communication	1
55	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	big data	0
56	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	design	0
57	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	visualization	0
58	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	hadoop	0
59	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	java	19
60	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	research	1
61	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	creative	2
62	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	matlab	0
63	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	sas	0
64	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	 r 	0
65	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	modelling	0
66	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bsbxe-8n4-32a-290	Pound	 £30000 - £33000 per annum	London	HR Business Analyst	phd	0
67	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	python	0
68	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	programming	0
69	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	analytics	3
70	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	mathematics	0
71	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	machine learning	0
72	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	team	4
73	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	cooperation	0
74	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	statistics	0
75	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	sql	0
76	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	communication	0
77	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	big data	0
78	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	design	0
79	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	visualization	0
80	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	hadoop	0
81	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	java	17
82	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	research	0
83	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	creative	0
84	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	matlab	0
85	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	sas	35
86	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	 r 	0
87	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	modelling	0
88	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bs9m7-8n4-32a-290	Pound	 £35000 per annum	West Bromwich	"SAS Developer - West Brom - £35,000 + Benefits"	phd	0
89	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	python	0
90	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	programming	0
91	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	analytics	45
92	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	mathematics	0
93	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	machine learning	0
94	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	team	2
95	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	cooperation	0
96	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	statistics	0
97	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	sql	57
98	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	communication	0
99	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	big data	0
100	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	design	0
101	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	visualization	0
102	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	hadoop	0
103	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	java	19
104	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	research	1
105	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	creative	2
106	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	matlab	0
107	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	sas	0
108	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	 r 	0
109	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	modelling	1
110	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btpo8-8n4-32a-290	Pound	 £30000 - £35000 per annum + Benefits	"Stockport, Cheshire"	SQL Server DBA / Developer - Stockport £30-35K	phd	0
111	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	python	1
112	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	programming	0
113	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	analytics	55
114	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	mathematics	0
115	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	machine learning	0
116	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	team	3
117	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	cooperation	0
118	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	statistics	1
119	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	sql	1
120	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	communication	1
121	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	big data	0
122	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	design	0
123	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	visualization	0
124	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	hadoop	0
125	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	java	19
126	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	research	1
127	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	creative	2
128	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	matlab	0
129	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	sas	2
130	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	 r 	1
131	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	modelling	0
132	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=bst3d-8n4-32a-290	Pound	" From £35,000 to £50,000 per annum"	"City, London"	Insight Analyst	phd	0
133	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	python	0
134	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	programming	0
135	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	analytics	45
136	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	mathematics	0
137	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	machine learning	0
138	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	team	3
139	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	cooperation	0
140	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=090	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btg9l-8n4-32a-290	Pound	" Salary £33,106 - £37,479"	"Sale, Cheshire"	Information and Intelligence Officer	statistics	0
